lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
-0.015,-0.309,-0.062,0.511,1.03,-1.689,0.731,-0.401,-0.823,-1.413,-2.307,1.299,-0.06,2.397,6.56,0.856,-2.804,-1.047,3.704,14.507,6.871,4.733,5.884,1.0,1.0,1.0,1.0
0.014,-0.353,-0.082,0.357,0.504,-1.478,0.731,-0.401,-0.823,-2.177,-1.85,1.469,1.005,6.176,7.692,0.669,-4.571,2.175,3.538,13.677,4.912,0.953,3.363,1.0,1.0,1.0,1.0
0.043,-0.396,-0.103,-0.118,-0.008,-1.247,0.731,-0.401,-0.823,-2.638,-5.037,0.024,1.243,6.767,7.145,2.325,-4.062,3.185,3.346,12.066,5.919,-0.24,3.844,1.0,1.0,1.0,1.0
0.085,-0.418,-0.125,-0.828,-0.291,-0.658,0.731,-0.401,-0.823,-2.962,-3.525,-2.049,-0.685,6.064,6.249,3.266,-5.409,1.334,3.156,10.19,4.023,-1.042,2.799,1.0,1.0,1.0,1.0
0.088,-0.473,-0.184,-0.011,-0.684,-0.249,0.731,-0.401,-0.823,-4.45,-3.133,-2.009,-1.245,2.696,4.445,2.62,-2.165,1.957,1.741,12.948,9.362,-1.953,6.058,1.0,1.0,1.0,1.0
0.07,-0.495,-0.191,0.094,-0.613,-0.316,0.731,-0.401,-0.823,-4.484,-4.669,-0.21,-1.251,0.809,5.158,4.973,0.129,-1.619,2.419,13.674,9.45,0.697,7.344,1.0,1.0,1.0,1.0
0.041,-0.509,-0.144,0.694,-0.644,-0.389,0.731,-0.401,-0.823,-4.979,-4.152,2.123,-2.369,-2.091,6.324,4.825,0.303,-2.532,1.475,13.037,7.712,2.507,7.465,1.0,1.0,1.0,1.0
0.025,-0.494,-0.058,0.393,-0.397,-0.592,0.731,-0.401,-0.823,-3.289,-2.473,3.19,-3.595,-1.943,7.733,5.542,-0.364,-4.062,2.45,12.929,2.452,2.043,7.289,1.0,1.0,1.0,1.0
0.008,-0.491,0.002,0.068,-0.163,-0.783,0.731,-0.401,-0.823,-2.808,-2.308,2.957,-3.068,-2.217,7.847,5.054,-1.882,-1.677,2.115,14.43,2.969,2.625,7.41,1.0,1.0,1.0,1.0
0.045,-0.485,0.06,-0.155,0.21,-0.925,0.731,-0.401,-0.823,-2.548,-2.188,2.088,-3.473,-1.455,7.109,4.621,-1.937,-1.866,2.334,13.788,3.173,3.059,6.226,1.0,1.0,1.0,1.0
0.059,-0.485,0.11,-0.456,0.467,-1.133,0.731,-0.401,-0.823,-1.33,-1.557,2.043,-3.709,0.806,8.207,3.795,-2.068,-3.02,4.223,13.86,2.177,1.157,6.082,1.0,1.0,1.0,1.0
0.06,-0.491,0.144,-0.6,0.746,-1.182,0.731,-0.401,-0.823,-2.145,0.768,1.891,-3.893,-0.04,7.941,3.645,-4.124,-3.507,3.317,12.826,1.482,2.46,6.215,1.0,1.0,1.0,1.0
0.065,-0.517,0.156,0.271,0.725,-1.19,0.731,-0.401,-0.823,-1.649,2.121,1.225,-4.52,2.264,8.421,1.425,-3.558,-1.056,6.025,13.272,2.392,2.662,5.772,1.0,1.0,1.0,1.0
0.071,-0.525,0.175,0.109,0.835,-1.28,0.731,-0.401,-0.823,-1.182,-0.508,1.149,-4.19,2.813,7.958,4.212,-2.845,-0.106,6.071,12.89,3.168,3.411,7.595,1.0,1.0,1.0,1.0
0.103,-0.537,0.17,-0.262,1.099,-1.254,0.731,-0.401,-0.823,-1.055,1.373,0.054,-3.309,5.827,7.276,3.684,-5.311,-0.31,6.255,11.666,0.399,1.916,5.791,1.0,1.0,1.0,1.0
0.125,-0.549,0.165,-0.472,1.18,-1.255,0.731,-0.401,-0.823,-0.333,1.78,0.126,-4.186,5.573,7.653,3.354,-4.137,-0.336,7.134,12.942,2.964,3.233,6.972,0.0,1.0,1.0,1.0
0.142,-0.579,0.154,0.171,0.861,-1.151,0.731,-0.401,-0.823,-2.159,2.101,-0.341,-4.396,5.122,7.429,3.316,-3.487,0.051,6.504,10.302,6.879,2.588,7.982,1.0,1.0,1.0,1.0
0.149,-0.567,0.157,-0.055,0.959,-1.438,0.731,-0.401,-0.823,-1.186,0.705,0.062,-4.604,3.373,7.901,4.605,-3.252,0.368,6.12,9.511,4.918,4.629,7.917,1.0,1.0,1.0,1.0
0.155,-0.575,0.152,-0.492,0.806,-1.495,0.731,-0.401,-0.823,-1.092,-0.553,0.006,-4.914,3.799,7.704,5.149,-3.121,1.725,5.293,8.223,5.118,4.575,7.937,1.0,1.0,1.0,1.0
0.177,-0.598,0.147,-0.784,0.655,-1.248,0.731,-0.401,-0.823,-1.941,-2.05,-0.103,-5.123,3.183,5.852,5.968,-4.196,2.093,5.084,8.816,6.27,4.687,8.215,1.0,1.0,1.0,1.0
0.204,-0.607,0.149,-0.341,0.497,-1.155,0.731,-0.401,-0.823,-3.332,-2.929,-0.611,-5.276,2.854,4.041,6.574,-3.497,0.035,5.536,8.464,10.119,4.092,8.11,1.0,1.0,1.0,1.0
0.242,-0.611,0.17,0.505,0.448,-1.017,0.731,-0.401,-0.823,-5.221,-1.867,-0.229,-5.23,2.94,2.455,8.035,-3.94,-2.626,6.523,6.013,10.707,3.912,8.137,1.0,1.0,1.0,1.0
0.25,-0.559,0.22,0.864,0.701,-1.319,0.731,-0.401,-0.823,-4.925,-3.725,-0.793,-4.546,1.101,2.263,8.978,-4.269,-1.614,5.813,5.092,10.429,3.392,8.839,1.0,1.0,1.0,1.0
0.316,-0.504,0.215,0.883,-0.222,-1.365,0.731,-0.401,-0.823,-4.408,-2.763,-1.292,-4.259,2.023,2.421,8.417,-5.083,-1.81,4.733,5.726,9.254,2.3,9.158,0.0,1.0,1.0,1.0
0.331,-0.487,0.225,0.355,-0.1,-1.193,0.731,-0.401,-0.823,-4.139,-4.034,-1.938,-4.282,1.985,2.096,9.328,-5.041,-1.722,4.504,6.389,10.175,0.27,10.245,1.0,1.0,1.0,1.0
0.332,-0.476,0.238,0.054,-0.377,-1.087,0.731,-0.401,-0.823,-4.343,-3.86,-1.493,-4.818,0.911,2.834,9.068,-3.963,-2.349,4.569,5.995,9.954,-0.536,10.115,1.0,1.0,1.0,1.0
0.279,-0.408,0.208,0.03,-0.904,-1.423,0.731,-0.401,-0.823,-4.729,-4.189,-1.234,-4.659,0.696,0.735,9.834,-3.621,-2.497,5.551,5.004,10.625,-0.316,9.622,1.0,1.0,1.0,1.0
0.191,-0.265,0.212,0.359,-0.784,-2.341,0.731,-0.401,-0.823,-4.732,-3.575,-2.202,-4.109,0.76,-0.321,9.417,-5.2,-3.227,5.001,6.999,10.571,-0.538,9.008,1.0,1.0,1.0,1.0
0.205,-0.237,0.181,-0.144,-0.472,-2.118,0.731,-0.401,-0.823,-3.653,-4.333,-1.919,-3.404,1.062,-0.547,8.722,-5.717,-3.741,4.561,7.921,9.762,-1.565,8.649,1.0,1.0,1.0,1.0
0.216,-0.215,0.128,0.025,-0.349,-1.868,0.731,-0.401,-0.823,-3.913,-4.162,-2.732,-2.946,0.804,-1.307,7.16,-6.076,-3.617,4.855,8.699,10.904,-2.283,7.74,1.0,1.0,1.0,0.0
0.226,-0.192,0.071,0.263,-0.176,-1.628,0.731,-0.401,-0.823,-3.548,-3.818,-2.626,-2.492,0.755,-1.694,6.288,-6.141,-4.065,4.249,10.828,10.926,-2.626,6.846,1.0,1.0,1.0,1.0
0.236,-0.158,0.009,0.149,0.062,-1.403,0.731,-0.401,-0.823,-3.18,-4.245,-2.965,-1.45,0.178,-2.297,6.041,-6.177,-4.913,4.635,9.601,11.464,-2.64,6.103,1.0,1.0,1.0,1.0
0.242,-0.148,-0.037,0.237,0.355,-1.316,0.729,-0.365,0.075,-3.153,-5.285,-2.206,-1.187,-0.19,-0.713,4.847,-4.786,-4.127,4.681,12.33,9.855,-2.54,4.905,1.0,1.0,1.0,1.0
0.246,-0.135,-0.072,0.229,0.693,-1.188,0.729,-0.365,0.075,-4.031,-7.876,-1.611,-0.493,-0.432,-0.293,5.399,-5.218,-2.685,4.336,10.816,10.098,-3.116,4.878,1.0,1.0,1.0,1.0
0.256,-0.145,-0.083,0.212,0.346,-1.121,0.729,-0.365,0.075,-3.598,-8.459,-0.97,-0.924,-0.382,3.003,4.09,-5.085,-0.15,6.113,9.92,8.717,-3.406,4.962,1.0,1.0,1.0,1.0
0.268,-0.12,-0.096,0.276,0.385,-1.023,0.729,-0.365,0.075,-4.469,-7.405,-2.336,-1.572,1.125,-0.069,6.753,-5.448,-2.289,4.813,8.458,8.918,-3.325,4.821,1.0,1.0,1.0,1.0
0.273,-0.117,-0.085,1.309,0.287,-0.873,0.729,-0.365,0.075,-4.102,-6.106,-2.163,-2.372,1.069,1.133,7.878,-4.43,-2.417,4.668,8.924,9.161,-4.318,6.651,1.0,1.0,1.0,1.0
0.269,-0.102,-0.079,1.13,0.373,-0.807,0.729,-0.365,0.075,-3.145,-6.133,-1.981,-1.026,0.298,1.206,8.32,-4.029,-1.392,3.003,11.558,10.449,-2.975,7.912,0.0,1.0,1.0,1.0
0.263,-0.093,-0.061,1.084,0.362,-0.756,0.729,-0.365,0.075,-2.175,-6.792,-1.275,-0.578,0.231,3.143,7.821,-5.038,-3.084,2.226,11.245,8.437,-2.31,6.519,0.0,1.0,1.0,1.0
0.255,-0.088,-0.043,0.998,0.385,-0.708,0.729,-0.365,0.075,-2.021,-7.676,-1.427,-0.394,0.864,3.53,8.299,-4.188,-2.737,1.616,10.337,7.326,-2.437,6.175,1.0,1.0,1.0,1.0
0.259,-0.097,-0.043,1.0,0.519,-0.514,0.729,-0.365,0.075,-2.86,-8.171,-1.119,0.591,0.515,1.905,7.548,-3.763,-0.946,-0.867,13.159,8.354,-2.112,6.46,1.0,1.0,1.0,1.0
0.247,-0.118,-0.019,0.998,0.613,-0.523,0.729,-0.365,0.075,-2.945,-7.106,-0.579,-0.321,-1.177,4.619,7.316,-2.62,-0.613,0.444,12.373,6.706,-1.276,7.561,1.0,1.0,1.0,1.0
0.245,-0.137,-0.01,1.108,0.779,-0.384,0.729,-0.365,0.075,-3.092,-8.25,-0.253,0.591,0.232,3.613,7.645,-3.617,-0.064,-1.72,13.97,5.979,-0.578,6.605,1.0,1.0,1.0,1.0
0.225,-0.186,0.016,1.17,0.895,-0.52,0.729,-0.365,0.075,-2.51,-6.955,0.309,-0.072,-0.336,7.834,6.395,-1.308,1.781,-0.844,10.742,4.928,-0.506,7.498,1.0,1.0,1.0,1.0
0.208,-0.218,0.038,1.228,0.919,-0.666,0.729,-0.365,0.075,-1.185,-7.402,-0.008,0.401,0.27,7.525,5.409,-3.46,0.164,-1.74,10.516,2.04,-1.92,4.589,1.0,1.0,1.0,1.0
0.2,-0.257,0.056,1.248,0.986,-0.832,0.729,-0.365,0.075,-1.5,-7.748,0.076,0.313,1.582,8.031,4.521,-3.288,0.817,-0.569,10.478,2.955,-1.968,5.229,1.0,1.0,1.0,1.0
0.19,-0.29,0.073,1.366,1.031,-0.957,0.729,-0.365,0.075,-1.738,-7.827,-0.731,-0.375,1.779,6.951,5.618,-3.095,1.953,-0.364,9.783,4.742,-3.288,6.056,1.0,1.0,1.0,1.0
0.235,-0.246,0.104,1.061,1.074,-0.498,0.729,-0.365,0.075,-0.788,-6.63,-0.663,-0.808,2.553,6.795,5.841,-3.348,0.568,2.011,10.061,3.509,-2.103,5.488,1.0,1.0,1.0,1.0
0.236,-0.173,0.124,0.604,1.038,-0.5,0.729,-0.365,0.075,-0.702,-5.864,-0.981,-1.521,0.965,7.018,3.93,-2.423,0.833,2.838,7.415,2.65,-3.081,4.617,1.0,1.0,1.0,1.0
0.238,-0.11,0.131,0.72,1.005,-0.429,0.729,-0.365,0.075,-2.687,-5.617,-1.811,-2.132,-0.512,4.322,3.787,-1.66,2.034,3.073,7.218,6.212,-3.716,5.822,1.0,1.0,1.0,1.0
0.257,-0.056,0.117,1.023,1.097,-0.171,0.729,-0.365,0.075,-2.558,-4.926,-1.505,-2.262,-0.427,3.654,4.694,-2.342,1.984,3.288,8.965,7.365,-3.526,6.768,1.0,1.0,1.0,1.0
0.263,-0.063,0.087,0.597,0.956,-0.141,0.729,-0.365,0.075,-3.571,-4.386,-1.934,-1.192,-0.265,2.508,5.826,-0.8,1.498,2.215,6.047,9.37,-2.693,8.139,1.0,1.0,1.0,1.0
0.264,-0.096,0.067,0.677,0.755,-0.153,0.729,-0.365,0.075,-2.622,-4.356,-1.366,-3.062,-1.578,4.437,4.109,-0.428,4.562,3.312,6.959,7.402,-2.791,7.948,1.0,1.0,1.0,1.0
0.251,-0.102,0.059,0.67,0.84,-0.418,0.729,-0.365,0.075,-2.376,-4.377,-1.064,-2.791,-2.053,4.119,4.225,-0.438,2.6,3.643,7.653,5.47,-2.327,6.929,1.0,1.0,1.0,1.0
0.244,-0.101,0.048,0.621,1.061,-0.603,0.729,-0.365,0.075,-2.367,-5.071,-0.897,-2.376,-1.897,4.432,3.895,-2.11,1.186,3.325,7.482,5.531,-2.314,6.826,1.0,1.0,1.0,1.0
0.239,-0.125,0.039,1.052,1.028,-0.728,0.729,-0.365,0.075,-2.803,-4.321,-0.722,-2.592,-3.058,4.875,3.161,-1.282,1.417,2.961,5.277,6.268,-2.841,7.286,0.0,1.0,1.0,1.0
0.135,0.009,0.13,-0.634,0.822,-0.329,0.729,-0.365,0.075,-1.91,-4.039,-0.786,-3.024,-2.261,5.255,3.664,-1.596,0.933,4.238,5.128,4.427,-2.927,6.563,1.0,0.0,1.0,1.0
0.07,-0.003,0.113,0.606,0.393,-0.159,0.729,-0.365,0.075,-3.047,-2.749,-0.012,-3.737,-2.388,4.054,1.757,0.101,3.281,4.722,4.611,5.835,-2.708,6.782,1.0,0.0,1.0,1.0
0.076,0.011,0.108,0.459,0.394,0.127,0.729,-0.365,0.075,-2.857,-3.734,-0.652,-3.068,-1.822,2.108,5.744,-1.039,-0.714,4.332,5.209,7.078,-0.431,7.087,1.0,0.0,1.0,1.0
0.074,0.01,0.1,0.591,0.245,0.289,0.729,-0.365,0.075,-3.971,-3.36,-0.147,-3.537,-1.551,1.989,7.101,-0.231,-1.279,4.574,4.477,8.918,1.18,8.18,1.0,1.0,1.0,1.0
0.082,0.006,0.089,-0.085,0.205,0.226,0.729,-0.365,0.075,-3.317,-3.17,0.584,-3.443,-1.302,1.598,7.718,-0.011,-0.293,4.257,6.736,8.731,3.091,8.356,1.0,1.0,1.0,1.0
0.068,0.015,0.06,0.104,0.353,-0.022,0.729,-0.365,0.075,-2.804,-2.444,1.592,-4.179,-1.555,3.202,6.366,0.467,-0.483,4.42,6.595,6.117,3.056,7.529,1.0,1.0,1.0,1.0
0.072,-0.011,0.049,0.192,0.261,-0.074,0.729,-0.365,0.075,-2.601,-3.229,0.405,-4.452,-2.216,2.956,5.474,0.345,0.834,3.942,5.991,8.725,1.436,7.782,1.0,1.0,1.0,1.0
0.043,0.013,0.041,-0.194,0.272,-0.008,0.729,-0.365,0.075,-3.342,-3.205,0.295,-3.995,-1.371,2.716,7.297,-0.223,-1.276,4.085,5.408,9.379,0.959,8.305,1.0,1.0,1.0,1.0
0.017,0.004,0.035,0.198,0.138,-0.021,0.729,-0.365,0.075,-4.485,-2.769,0.345,-4.277,-1.88,1.068,7.164,0.71,0.136,4.584,4.802,11.235,2.165,8.015,1.0,1.0,1.0,1.0
0.006,-0.007,0.023,0.166,0.069,0.024,0.729,-0.365,0.075,-3.647,-3.261,0.241,-4.492,-1.654,2.019,7.311,-0.969,-1.248,4.195,5.048,10.243,1.078,7.595,1.0,1.0,1.0,1.0
-0.002,-0.004,0.006,0.201,-0.045,-0.017,0.729,-0.365,0.075,-4.327,-1.329,0.368,-4.203,-0.845,0.571,8.121,0.248,-1.92,4.198,3.769,11.639,2.996,8.098,1.0,1.0,1.0,1.0
-0.0,0.002,-0.003,-0.086,0.011,0.009,0.729,-0.365,0.075,-2.995,-2.975,0.618,-3.966,-0.625,1.372,7.942,-1.266,-0.978,4.304,7.535,10.233,3.301,7.902,1.0,1.0,1.0,1.0
-0.009,-0.006,0.001,0.147,-0.057,0.026,0.729,-0.365,0.075,-3.447,-2.321,-0.41,-4.124,-0.977,0.792,6.676,-0.815,-0.487,4.112,6.648,12.045,2.453,7.405,1.0,1.0,1.0,1.0
-0.018,-0.009,-0.012,0.317,-0.205,-0.014,0.729,-0.365,0.075,-4.277,-2.468,-0.839,-3.893,-1.154,-0.084,7.248,-0.837,-1.92,4.495,3.939,13.806,1.273,7.753,1.0,1.0,1.0,1.0
-0.024,-0.006,-0.027,0.132,-0.226,0.005,0.729,-0.365,0.075,-3.967,-2.1,-0.593,-3.813,-0.749,-0.256,7.837,-0.465,-1.632,4.963,6.582,12.654,2.002,7.643,1.0,1.0,1.0,1.0
-0.024,-0.002,-0.039,-0.065,-0.223,-0.001,0.729,-0.365,0.075,-3.581,-2.807,-0.402,-3.471,0.136,-0.248,8.264,-1.609,-2.074,4.267,6.303,11.777,2.155,7.666,1.0,1.0,1.0,1.0
-0.023,0.005,-0.055,-0.348,-0.211,0.004,0.729,-0.365,0.075,-3.227,-1.281,-0.894,-3.168,0.261,-0.821,6.852,-2.239,-3.708,3.692,6.414,12.416,1.725,6.628,1.0,1.0,1.0,1.0
-0.024,0.0,-0.045,-0.133,-0.233,-0.001,0.729,-0.365,0.075,-3.78,-2.283,0.024,-4.084,-1.232,0.486,7.303,-0.6,-2.254,3.846,8.293,12.155,1.614,7.269,1.0,1.0,1.0,1.0
-0.032,-0.007,-0.04,-0.005,-0.254,0.023,0.729,-0.365,0.075,-3.608,-1.688,-0.618,-3.084,-1.265,-0.908,6.048,-0.957,-1.096,4.322,8.51,13.486,1.402,7.44,1.0,1.0,1.0,1.0
-0.031,-0.007,-0.043,0.063,-0.293,0.004,0.729,-0.365,0.075,-3.487,-1.556,-0.449,-3.254,-1.258,0.389,6.326,-0.429,-2.332,4.347,8.271,11.947,0.497,7.4,1.0,1.0,1.0,1.0
-0.03,-0.007,-0.042,-0.042,-0.25,0.036,0.729,-0.365,0.075,-3.493,-1.034,-0.967,-2.67,-0.765,-0.702,5.626,-1.474,-1.85,3.66,9.737,12.466,0.962,7.028,1.0,1.0,1.0,1.0
-0.023,0.003,-0.047,-0.176,-0.232,-0.009,0.729,-0.365,0.075,-3.835,-1.665,0.06,-2.764,-0.695,0.138,7.455,-0.593,-2.892,3.57,8.415,11.911,2.021,8.05,1.0,1.0,1.0,1.0
-0.026,0.002,-0.05,-0.185,-0.25,0.002,0.729,-0.365,0.075,-3.763,-0.453,-0.173,-3.339,-0.711,0.324,6.453,-0.514,-3.225,4.427,8.042,12.283,1.917,7.363,1.0,1.0,1.0,1.0
-0.028,0.004,-0.06,-0.349,-0.25,0.02,0.729,-0.365,0.075,-3.766,-0.942,-0.721,-3.168,-0.812,-0.939,6.849,-1.249,-2.581,4.073,7.653,12.667,1.542,7.133,1.0,1.0,1.0,1.0
-0.035,0.003,-0.064,-0.18,-0.341,-0.01,0.729,-0.365,0.075,-4.441,-1.633,0.238,-3.386,-0.474,-1.156,7.717,-0.685,-2.756,4.433,6.106,13.025,1.674,7.196,1.0,1.0,1.0,1.0
-0.035,-0.008,-0.07,-0.022,-0.472,0.01,0.729,-0.365,0.075,-4.947,-2.418,-0.091,-3.211,-0.973,-2.581,8.158,-0.962,-2.292,3.9,5.067,13.865,1.385,7.075,1.0,1.0,1.0,1.0
-0.028,-0.009,-0.073,0.229,-0.621,0.013,0.718,-0.401,0.132,-4.665,-3.326,-0.038,-2.819,-1.306,-2.312,8.021,-1.029,-2.074,4.391,5.28,14.073,1.091,6.951,1.0,1.0,1.0,1.0
-0.013,-0.004,-0.062,0.203,-0.858,0.046,0.718,-0.401,0.132,-3.851,-5.707,0.779,-2.828,-1.677,-1.661,9.284,-1.309,-1.026,5.059,5.107,14.586,0.689,8.753,1.0,1.0,1.0,1.0
-0.0,-0.003,-0.068,0.244,-1.03,0.058,0.718,-0.401,0.132,-4.167,-3.757,0.392,-3.28,-0.682,-1.49,9.079,-0.846,-1.726,4.504,4.654,12.932,1.437,8.388,1.0,1.0,1.0,1.0
0.005,0.005,-0.077,0.054,-1.22,0.029,0.718,-0.401,0.132,-4.013,-4.188,1.273,-3.488,-0.742,-2.002,10.403,-0.285,-1.793,5.274,2.603,11.803,2.486,9.555,1.0,1.0,1.0,1.0
0.009,0.018,-0.093,-0.001,-1.346,0.096,0.718,-0.401,0.132,-4.831,-4.292,0.566,-3.006,-0.896,-2.482,10.346,-2.139,-1.084,4.264,4.027,11.938,2.899,10.188,1.0,1.0,1.0,1.0
0.013,0.037,-0.111,-0.198,-1.328,0.255,0.718,-0.401,0.132,-5.293,-4.862,0.28,-3.076,-1.36,-3.029,10.737,-1.774,-0.327,3.394,4.614,12.979,1.838,10.812,1.0,1.0,1.0,1.0
0.001,0.061,-0.142,-0.674,-1.276,0.303,0.718,-0.401,0.132,-5.371,-5.679,0.946,-2.899,-1.262,-2.895,10.667,-0.093,-0.588,3.198,2.955,12.973,1.025,11.405,1.0,1.0,1.0,1.0
-0.006,0.056,-0.135,-0.841,-1.355,0.198,0.718,-0.401,0.132,-4.955,-6.228,2.012,-3.651,-1.201,-0.1,10.586,0.329,-0.896,4.781,4.935,11.23,1.831,11.52,1.0,1.0,1.0,1.0
-0.004,0.052,-0.141,-0.715,-1.394,0.259,0.718,-0.401,0.132,-5.411,-6.503,1.607,-3.741,-1.014,-1.188,10.414,-0.83,-0.656,4.461,5.128,12.002,1.855,10.726,1.0,1.0,1.0,1.0
-0.002,0.062,-0.15,-0.689,-1.368,0.303,0.718,-0.401,0.132,-5.398,-6.783,1.684,-3.068,-0.504,-2.287,10.666,-0.688,-0.083,4.33,5.837,11.938,0.69,10.766,1.0,1.0,1.0,1.0
-0.002,0.054,-0.147,-0.569,-1.415,0.296,0.718,-0.401,0.132,-5.78,-6.264,1.851,-3.72,-1.184,-1.008,10.673,0.565,-0.325,4.504,6.242,12.527,0.268,11.345,1.0,1.0,1.0,1.0
-0.013,0.058,-0.151,-0.661,-1.405,0.286,0.718,-0.401,0.132,-6.388,-7.492,2.446,-3.411,-1.554,-1.405,11.698,0.17,-0.35,4.049,4.971,12.29,0.203,12.168,1.0,1.0,1.0,1.0
-0.015,0.059,-0.154,-0.456,-1.473,0.352,0.718,-0.401,0.132,-6.425,-7.684,2.719,-2.987,-0.486,-2.883,12.069,0.281,0.071,3.875,3.809,12.571,-0.042,12.964,1.0,1.0,1.0,1.0
-0.023,0.057,-0.15,-0.598,-1.497,0.268,0.718,-0.401,0.132,-5.876,-7.02,3.022,-3.678,0.23,-0.917,12.054,1.241,-0.871,4.426,4.395,11.617,0.195,13.585,1.0,1.0,1.0,1.0
-0.03,0.06,-0.146,-0.567,-1.471,0.226,0.718,-0.401,0.132,-6.261,-7.847,3.343,-3.463,0.259,-1.808,12.261,1.003,-0.675,4.698,3.115,11.494,0.141,13.697,1.0,1.0,1.0,1.0
-0.036,0.062,-0.135,-0.656,-1.454,0.175,0.718,-0.401,0.132,-5.695,-8.852,4.55,-3.64,0.04,-1.876,12.603,1.058,-0.584,4.733,2.913,11.492,0.254,14.218,1.0,1.0,1.0,1.0
-0.037,0.066,-0.115,-0.145,-1.384,0.164,0.718,-0.401,0.132,-5.234,-9.52,4.287,-3.455,0.814,-2.695,12.78,0.158,-0.697,3.87,2.721,11.085,0.039,14.255,1.0,1.0,1.0,1.0
-0.04,0.076,-0.121,-0.33,-1.312,0.247,0.718,-0.401,0.132,-4.939,-8.931,3.488,-2.619,1.077,-2.327,11.803,-0.91,-0.149,3.431,3.887,11.053,-0.582,14.426,1.0,1.0,1.0,1.0
-0.031,0.077,-0.094,-0.422,-1.099,0.182,0.718,-0.401,0.132,-4.523,-10.388,5.033,-2.429,0.127,-2.08,11.811,0.28,-0.647,3.277,5.043,10.18,-1.279,13.741,1.0,1.0,1.0,1.0
-0.043,0.066,-0.066,-0.322,-1.076,-0.054,0.718,-0.401,0.132,-3.772,-10.629,5.511,-2.509,-1.014,0.034,10.799,0.664,-1.203,3.022,5.605,10.071,-1.536,13.677,1.0,1.0,1.0,1.0
-0.068,0.066,-0.076,-0.108,-1.027,-0.087,0.718,-0.401,0.132,-3.234,-9.961,4.628,-2.138,0.828,-0.386,10.157,-0.44,-0.804,2.406,6.561,9.861,-0.752,13.426,1.0,1.0,1.0,1.0
-0.081,0.064,-0.093,-0.202,-1.116,-0.054,0.718,-0.401,0.132,-3.415,-10.236,3.812,-1.611,0.626,-2.029,10.454,-0.43,0.875,2.622,5.05,10.134,-1.883,13.646,1.0,1.0,1.0,1.0
-0.075,0.05,-0.089,-0.122,-1.25,-0.097,0.718,-0.401,0.132,-4.281,-9.859,2.685,-1.875,-0.148,-1.384,9.812,-1.108,0.927,2.277,9.142,11.535,-2.064,12.316,1.0,1.0,1.0,1.0
-0.082,0.038,-0.099,-0.343,-1.299,-0.163,0.718,-0.401,0.132,-3.932,-9.853,2.598,-1.51,-0.68,0.079,9.07,-1.585,0.128,1.607,10.571,11.001,-2.647,12.461,1.0,1.0,1.0,1.0
-0.066,0.039,-0.087,-0.084,-0.921,-0.153,0.718,-0.401,0.132,-4.737,-8.432,1.408,-1.984,-0.304,-0.468,8.742,-2.774,-0.379,1.4,13.39,10.958,-2.619,11.067,1.0,1.0,1.0,1.0
-0.053,0.036,-0.07,0.027,-0.678,-0.223,0.718,-0.401,0.132,-4.03,-7.545,1.287,-1.893,-0.651,0.378,9.137,-2.613,-0.641,1.761,14.448,10.75,-2.612,11.781,1.0,1.0,1.0,1.0
-0.037,0.031,-0.045,0.055,-0.584,-0.281,0.718,-0.401,0.132,-3.446,-7.317,0.705,-1.3,0.036,1.651,8.209,-2.887,0.004,1.208,14.605,12.347,-1.761,12.234,1.0,1.0,1.0,1.0
-0.03,0.034,-0.052,0.191,-0.242,-0.301,0.718,-0.401,0.132,-3.228,-8.136,0.637,-1.087,0.966,2.175,7.053,-4.229,-2.55,1.309,13.684,10.098,-1.819,9.71,1.0,1.0,1.0,1.0
-0.012,0.019,-0.038,0.201,-0.127,-0.381,0.718,-0.401,0.132,-2.861,-7.525,0.709,-1.476,-0.77,2.69,6.145,-2.872,-1.833,0.944,14.204,11.79,-1.046,9.472,1.0,1.0,1.0,1.0
0.013,0.011,-0.037,0.366,0.288,-0.431,0.718,-0.401,0.132,-3.279,-5.801,0.665,-1.434,-0.695,1.766,6.951,-4.77,-5.16,0.669,14.307,9.994,1.64,7.579,1.0,1.0,1.0,1.0
0.037,-0.014,-0.023,0.499,0.497,-0.548,0.718,-0.401,0.132,-1.441,-7.886,1.449,-0.812,-0.177,4.163,5.487,-3.864,-2.145,-0.461,16.519,8.88,1.067,6.977,1.0,1.0,1.0,1.0
0.059,-0.042,-0.02,0.771,0.936,-0.602,0.718,-0.401,0.132,-1.359,-8.628,2.169,0.378,1.253,4.589,5.324,-4.021,-1.149,-2.459,16.014,5.679,1.298,6.01,1.0,1.0,1.0,1.0
0.086,-0.074,-0.024,0.913,1.192,-0.662,0.718,-0.401,0.132,-1.98,-8.0,1.552,0.491,2.332,4.804,5.09,-4.223,0.434,-2.63,16.034,5.945,1.177,5.472,1.0,1.0,1.0,1.0
0.108,-0.105,-0.017,1.06,1.528,-0.869,0.718,-0.401,0.132,-1.984,-8.144,1.454,0.618,2.643,6.549,4.063,-4.152,0.605,-2.758,15.068,4.063,0.106,5.011,1.0,1.0,1.0,1.0
